zone_id,h3_cell,resolution,version,data_source,provenance
OZ_1,88464b9031fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 85.02 (Kalaeloa) polygon
OZ_2,88464b9289fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 87.03 (West Loch) polygon
OZ_3,88464b9633fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 59 (Mokauea Street) polygon
OZ_4,885d107947fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 215.04 (Kealakehe) polygon
OZ_5,88464b96ebfffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 55 (Palama) polygon
OZ_6,88464b96a9fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 52 (Chinatown) polygon
OZ_7,88464b92c1fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 89.14 (Honowai School) polygon
OZ_8,885d115143fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 205 (Hilo:  University-Houselots) polygon
OZ_9,885d115141fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 204 (Hilo:  Villa Franca-Kaiko'o) polygon
OZ_10,885d102491fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 203 (Hilo: Pu‘u‘eo-Downtown) polygon
OZ_11,885d11506bfffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 206 (Hilo: Keaukaha-Pana‘ewa) polygon
OZ_12,885d1079c5fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 216.01 (Kailua) polygon
OZ_13,88464b96edfffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 58 (Waiakamilo Road) polygon
OZ_14,88464b92ddfffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 87.02 (St. Joseph School) polygon
OZ_15,88464b96e3fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 53 (Aala) polygon
OZ_16,8846482de3fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 80.01 (Hale Mohalu Hospital) polygon
OZ_17,8846482d97fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 75.04 (Aloha Stadium) polygon
OZ_18,88464b96e7fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 57 (Iwilei-Anuenue) polygon
OZ_19,8846482de9fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 80.03 (Manana) polygon
OZ_20,88464e762dfffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 406.04 (Omao-Kukui'ula) polygon
OZ_21,88464e0005fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 401.04 (Ha'ena-Hanalei) polygon
OZ_22,885d144ea3fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 304.04 (Hali'imaile) polygon
OZ_23,885d144889fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 309.01 (West Central Wailuku) polygon
OZ_24,88464928b5fffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 317 (East Moloka'i) polygon
OZ_25,885d144c6dfffff,8,2026.01,OZ centroid 2026,Centroid res8 from OZ tract 319 (Spreckelsville) polygon
