zone_id,h3_cell,resolution,parent_h3_8,version,data_source,provenance
UNI_111911,8e46494b6a72b1f,14,8846494b6bfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111911 (Chaminade University of Honolulu)
UNI_111911_2,8e46482db2c8b4f,14,8846482db3fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111911_2 (Chaminade University of Honolulu - Pearl Harbor)
UNI_111911_3,8e46482ab6b4857,14,8846482ab7fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111911_3 (Chaminade University of Honolulu - Schofield Barracks)
UNI_111911_4,8e464b960b658ef,14,88464b960bfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111911_4 (Chaminade University of Honolulu - Tripler)
UNI_111911_5,8e464b96491ca0f,14,88464b9649fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111911_5 (Chaminade University of Honolulu - Camp Smith)
UNI_111920,8e5d1151099652f,14,885d115109fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111920 (University of Hawaii at Hilo)
UNI_111939,8e46494b692679f,14,8846494b69fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111939 (University of Hawaii at Manoa)
UNI_111939_2,8e5d1448d22396f,14,885d1448d3fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111939_2 (University of Hawaii at Manoa - University Center-Maui)
UNI_111948,8e464b96a95da27,14,88464b96a9fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111948 (Hawaii Business College)
UNI_111957,8e464b96a969177,14,88464b96a9fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111957 (Hawaii Institute of Hair Design)
UNI_111966,8e464b968485687,14,88464b9685fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111966 (Hawaii Pacific University)
UNI_111966_2,8e464958355051f,14,8846495835fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111966_2 (Windward Hawaii Loa Campus)
UNI_111966_3,8e464b96491ca0f,14,88464b9649fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111966_3 (Hawaii Pacific University - MCBH Camp Smith Education Center)
UNI_111966_4,8e464b9754132c7,14,88464b9755fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111966_4 (Hawaii Pacific University - Joint Base Hickam)
UNI_111966_5,8e46495a3ac6177,14,8846495a3bfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111966_5 (Hawaii Pacific University - MCBH Kaneohe Education Center)
UNI_111966_6,8e46482db2c8b4f,14,8846482db3fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111966_6 (Hawaii Pacific University - Joint Base Pearl Harbor)
UNI_111966_7,8e46482ab6b4857,14,8846482ab7fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111966_7 (Hawaii Pacific University - Schofield Barracks)
UNI_111966_8,8e464b9654e1457,14,88464b9655fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111966_8 (Hawaii Pacific University - Tripler Army Medical Center)
UNI_111966_9,8e464958355051f,14,8846495835fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111966_9 (Hawaii Pacific University - Hawaii Loa Campus)
UNI_111975,8e46482d90e00d7,14,8846482d91fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111975 (Hollywood Beauty College)
UNI_111984,8e464b96e3a4757,14,88464b96e3fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111984 (Honolulu Community College)
UNI_111993,8e46494a26c4717,14,8846494a27fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_111993 (Transpacific Hawaii College)
UNI_112002,8e46494b2b656a7,14,8846494b2bfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112002 (Kapi'olani Community College)
UNI_112011,8e464e394a08827,14,88464e394bfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112011 (Kauai Community College)
UNI_112020,8e46482de0b3aef,14,8846482de1fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112020 (Leeward Community College)
UNI_112039,8e5d1448d232837,14,885d1448d3fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112039 (University of Hawaii Maui College)
UNI_112039_2,8e4649668c84667,14,884649668dfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112039_2 (UH Maui College - Molokai Education Center)
UNI_112039_3,8e5d1681010064f,14,885d168101fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112039_3 (UH Maui College - Lanai Education Center)
UNI_112039_4,8e5d1460dda95a7,14,885d1460ddfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112039_4 (UH Maui College - Hana Education Center)
UNI_112039_5,8e5d16864392c97,14,885d168643fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112039_5 (UH Maui College - Lahaina Education Center)
UNI_112048,8e464b96aba02a7,14,88464b96abfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112048 (Med-Assist School of Hawaii)
UNI_112057,8e464b96e1816af,14,88464b96e1fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112057 (New York Technical Institute of Hawaii)
UNI_112066,8e46494a28b22e7,14,8846494a29fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112066 (World Medicine Institute)
UNI_112075,8e464b96b8c68c7,14,88464b96b9fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112075 (Gros Bonnet Culinary Academy)
UNI_112093,8e464b9051612c7,14,88464b9051fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112093 (University of Hawaii - West Oahu)
UNI_112109,8e4649586421d47,14,8846495865fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_112109 (Windward Community College)
UNI_146755,8e46482288f1a07,14,8846482289fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_146755 (Brigham Young University - Hawaii)
UNI_151795,8e46482f43aa2b7,14,8846482f43fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_151795 (Hawai'i Theological Seminary)
UNI_155706,8e464b96849c14f,14,88464b9685fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_155706 (Remington College - Honolulu Campus)
UNI_157818,8e5d1151099652f,14,885d115109fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_157818 (Hawaii Community College)
UNI_172635,8e464b96aa9dadf,14,88464b96abfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_172635 (Hawaii Technology Institute)
UNI_172705,8e464b9685b0a17,14,88464b9685fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_172705 (Institute of Clinical Acupuncture & Oriental Medicine)
UNI_173799,8e5d115326d872f,14,885d115327fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_173799 (Hawaii College of Oriental Medicine)
UNI_174871,8e46494b6c98557,14,8846494b6dfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_174871 (Hawaii Tokai International College)
UNI_175078,8e464b96e816487,14,88464b96e9fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_175078 (Farrington Community School for Adults)
UNI_175254,8e5d10249acc017,14,885d10249bfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_175254 (Hilo Community School for Adults)
UNI_175403,8e464e38289c977,14,88464e3829fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_175403 (Kauai Community School for Adults)
UNI_175458,8e5d107956a66d7,14,885d107957fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_175458 (Kona Community School for Adults)
UNI_175519,8e464b96bc42127,14,88464b96bdfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_175519 (McKinley Community School for Adults)
