objectid_1,shape_leng,objectid,type,name,managedby,island,gis_acre,type_defin,linktowebp,linktoadmi,linktoad_1,linktoad_2,linktoad_3,tlabel,xname,st_areashape,st_perimetershape
1,340.88762287,1,ws,MOKUPUKU ISLET SEABIRD SANCTUARY,(DOFAW),Hawaii,1.29068615,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/hawaiioffshoreislets/#mokupuku,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Mokupuku Islet Seabird Sanctuary,Mokupuku Islet Seabird Sanctuary,5223.22152113797,340.887622871587
2,600.81265719,2,ws,PAOKALANI ISLET SEABIRD SANCTUARY,(DOFAW),Hawaii,4.14153516,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/hawaiioffshoreislets/#paokalani,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Paokalani Islet Seabird Sanctuary,Paokalani Islet Seabird Sanctuary,16760.1981805757,600.812657194193
3,88694.1472101,3,fr,PUU WAAWAA FOREST RESERVE,DOFAW,Hawaii,37658.8751471,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/puuwaawaa/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Pu‘u Wa‘awa‘a Forest Reserve,Puu Waawaa Forest Reserve,152400060.749339,88694.1472101275
4,331.25545193,4,prvt,FREEMAN SEABIRD PRESERVE,National Audubon Society,Oahu,0.96557453,Private Preserve, , , , , ,Freeman Seabird Preserve,Freeman Seabird Preserve,3907.54148864213,331.255451927246
7,14076.3940032,5,fr,KAU FOREST RESERVE (KAMILO SECTION),DOFAW,Hawaii,1325.60378831,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Ka‘ū Forest Reserve (Kamilo Sec.),Kau Forest Reserve (Kamilo Section),5364528.20427888,14076.3940032431
8,1799.93718694,6,sra,MALAEKAHANA STATE RECREATION AREA (KAHUKU SEC.),DOSP,Oahu,36.32287468,State Recreation Area, , , , , ,Mālaekahana State Recreation Area (Kahuku Sec.),Malaekahana State Recreation Area (Kahuku Sec.),146993.458690379,1799.9371869448
9,248.61390078,7,ws,KIHEWAMOKU ISLET SEABIRD SANCTUARY,DOFAW,Oahu,0.66490038,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/oahuoffshoreislets/#kihewamoku,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Kihewamoku Islet Seabird Sanctuary,Kihewamoku Islet Seabird Sanctuary,2690.75636758275,248.613900776511
10,1393.12245613,8,ws,MOKUAUIA ISLET SEABIRD SANCTUARY,DOFAW,Oahu,12.41933037,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/oahuoffshoreislets/#mokuauia,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Moku‘auia Islet Seabird Sanctuary,Mokuauia Islet Seabird Sanctuary,50259.246872941,1393.12245612502
11,2884.08293324,9,sra,MALAEKAHANA STATE RECREATION AREA (LAIE SEC.),DOSP,Oahu,74.10311154,State Recreation Area, , , , , ,Mālaekahana State Recreation Area (Lā‘ie Sec.),Malaekahana State Recreation Area (Laie Sec.),299884.652874798,2884.08293324331
12,223.90514036,10,ws,PULEMOKU ISLET SEABRID SANCTUARY,DOFAW,Oahu,0.59244557,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/oahuoffshoreislets/#pulemoku,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Pulemoku Islet Seabird Sanctuary,Pulemoku Islet Seabrid Sanctuary,2397.54215058687,223.90514036434
